area ,price,Chiều rộng,Phòng ngủ,Phòng tắm,Pháp lý,Số tầng,Chiều dài,Hiện trạng nhà
46 m²,2.3 tỷ,3.5 m,3,2,Sổ hồng,2,13.5 m,Đang ở
90 m²,3.55 tỷ,4.2 m,3,2,Sổ hồng,2,22 m,Nhà trống
37 m²,1.88 tỷ,5.2 m,2,2,Sổ hồng,2,7 m,Nhà trống
100 m²,5.7 tỷ,5.5 m,4,4,Sổ hồng,3,18 m,Nhà trống
50 m²,2.23 tỷ,5 m,2,2,Sổ hồng,2,10 m,Nhà trống
62 m²,3.15 tỷ,5.8 m,3,2,Sổ hồng,2,11 m,Đang ở
60 m²,3.65 tỷ,4.5 m,4,4,Sổ đỏ,3,13.5 m,Đang ở
96 m²,9.5 tỷ,5 m,4,3,Sổ hồng,2,19 m,Đang ở
100 m²,14.5 tỷ,5 m,8,9,,4,20 m,
99 m²,12.5 tỷ,4.5 m,4,4,Sổ hồng,4,22 m,Đang ở
73 m²,8.5 tỷ,4.5 m,3,2,,3,16.5 m,Đang ở
188 m²,10.3 tỷ,7 m,6,6,Sổ đỏ,4,27 m,Có nội thất
750 m²,10.5 tỷ,10 m,30,30,Sổ hồng,4,75 m,Đang ở
93 m²,6.55 tỷ,4.5 m,3,4,Sổ hồng,3,20.5 m,Đang ở
130 m²,16.9 tỷ,8 m,4,4,Sổ đỏ,3,16.5 m,Đang ở
90 m²,5.1 tỷ,5 m,4,4,Sổ hồng,4,18 m,Đang ở
90 m²,4.9 tỷ,5 m,3,3,Sổ đỏ,3,18 m,Đang ở
90 m²,3.75 tỷ,4.5 m,3,3,Sổ hồng,2,20 m,Đang ở
100 m²,2.85 tỷ,5 m,4,4,Sổ hồng,2,19.98 m,Đang ở
98 m²,13.9 tỷ,5.5 m,9,10,,5,17 m,Đang ở
75 m²,3.9 tỷ,4.2 m,4,4,Sổ hồng,3,18 m,Đang ở
70 m²,16 tỷ,6.3 m,3,3,,3,11.5 m,
252 m²,28 tỷ,11 m,5,5,Sổ hồng,3,24 m,Đang ở
80 m²,4.19 tỷ,6 m,2,2,Sổ hồng,1,13 m,Đang ở
61 m²,2.75 tỷ,5.2 m,3,3,Sổ đỏ,2,11.7 m,Nhà trống
85 m²,5.2 tỷ,5 m,2,1,Sổ hồng,1,17 m,Đang ở
58 m²,5.2 tỷ,4.2 m,2,2,Sổ hồng,2,13.9 m,Đang ở
61 m²,6.5 tỷ,4.3 m,3,3,Sổ hồng,4,14 m,Đang ở
90 m²,3.55 tỷ,4.2 m,3,2,Sổ hồng,2,22 m,Đang ở
234 m²,52 tỷ,11.7 m,5,5,Sổ đỏ,5,20 m,Nhà trống
108 m²,16.8 tỷ,,,,,,,
90 m²,3.55 tỷ,4.2 m,3,2,Sổ hồng,2,22 m,Nhà trống
171 m²,3.1 tỷ,4.5 m,2,1,Sổ hồng,1,39 m,Nhà trống
234 m²,52 tỷ,11.7 m,5,5,Sổ đỏ,5,20 m,Nhà trống
100 m²,8.4 tỷ,5 m,3,3,Sổ hồng,2,20 m,Đang ở
72 m²,2.1 tỷ,5 m,,,Sổ đỏ,1,15 m,Đang ở
68 m²,1.95 tỷ,6.5 m,3,1,Sổ đỏ,2,11 m,Nhà trống
106 m²,4.7 tỷ,5.3 m,5,5,Sổ hồng,1,20 m,Đang ở
50 m²,2.25 tỷ,5 m,2,2,Sổ hồng,2,10 m,Nhà trống
90 m²,5.5 tỷ,5 m,5,4,Sổ đỏ,4,18 m,Nhà trống
28 m²,1.58 tỷ,3.1 m,2,2,Sổ hồng,2,9 m,Nhà trống
5 m²,3.6 tỷ,4 m,2,2,Sổ hồng,3,12.5 m,Nhà trống
90 m²,2.7 tỷ,4 m,2,2,Sổ hồng,1,22 m,Đang ở
65 m²,4.45 tỷ,5 m,3,3,Sổ hồng,3,14 m,Đang ở
80 m²,3.65 tỷ,4.5 m,3,3,Sổ hồng,2,18 m,Đang ở
85 m²,5.3 tỷ,4.6 m,5,5,Sổ hồng,4,17 m,Đang ở
105 m²,5.99 tỷ,5 m,3,3,Sổ hồng,3,21 m,Nhà trống
60 m²,2.99 tỷ,7 m,4,3,Sổ hồng,3,8.2 m,Nhà trống
67 m²,3.7 tỷ,6.2 m,4,4,Sổ hồng,4,11.8 m,Đang ở
51 m²,3.15 tỷ,4.5 m,2,2,Sổ hồng,1,11.5 m,Nhà trống
61 m²,3.4 tỷ,5.7 m,4,4,Sổ đỏ,3,10.4 m,Đang ở
51 m²,3.15 tỷ,4.5 m,2,2,Sổ hồng,1,11.5 m,Đang ở
53 m²,2.98 tỷ,4 m,1,1,Sổ hồng,1,14 m,Nhà trống
72 m²,3.28 tỷ,4 m,3,4,Sổ đỏ,2,16 m,Đang ở
34 m²,1.58 tỷ,5.55 m,1,1,Sổ hồng,1,6 m,Nhà trống
90 m²,8.5 tỷ,5 m,5,5,Sổ đỏ,5,18 m,Nhà trống
70 m²,3.75 tỷ,5 m,3,3,Sổ đỏ,2,14 m,Nhà trống
74 m²,3.45 tỷ,4.3 m,3,3,Sổ đỏ,3,17.2 m,Nhà trống
61 m²,2.69 tỷ,5.6 m,3,3,Sổ đỏ,2,11 m,Đang ở
62 m²,2.75 tỷ,4.5 m,2,2,Sổ hồng,1,14 m,Đang ở
60 m²,3.25 tỷ,4 m,3,4,Sổ đỏ,3,13 m,Nhà trống
55 m²,3.9 tỷ,4.4 m,2,2,Sổ đỏ,2,12.5 m,Đang ở
125 m²,16.95 tỷ,5 m,5,5,Sổ đỏ,4,25 m,Nhà trống
106 m²,4.7 tỷ,5.3 m,5,5,Sổ hồng,1,20 m,Đang ở
77 m²,4.9 tỷ,5.3 m,3,3,Sổ hồng,3,15 m,Nhà trống
67 m²,3.7 tỷ,6.2 m,4,4,Sổ hồng,4,11.8 m,Nhà trống
40 m²,1.75 tỷ,3.4 m,3,2,Sổ hồng,2,12 m,Đang ở
55 m²,2.75 tỷ,3.5 m,2,2,Sổ hồng,2,13 m,Đang ở
60 m²,2.99 tỷ,7 m,4,3,Sổ hồng,3,8.2 m,Nhà trống
134 m²,10.4 tỷ,,,,Sổ đỏ,2,,Nhà trống
98 m²,3.3 tỷ,5 m,,,Sổ đỏ,2,20 m,Đang ở
150 m²,3.65 tỷ,6.3 m,3,2,Sổ hồng,2,21 m,Có nội thất
100 m²,2.2 tỷ,,3,1,Sổ đỏ,,,Đang ở
72 m²,3.75 tỷ,4.5 m,4,4,Sổ đỏ,3,16 m,Nhà trống
84 m²,3.09 tỷ,4.6 m,2,3,Sổ hồng,2,18.3 m,Nhà trống
67 m²,3.7 tỷ,6.2 m,4,4,Sổ hồng,4,11.8 m,Nhà trống
70 m²,2.95 tỷ,4 m,4,3,Sổ hồng,3,17.8 m,Nhà trống
108 m²,18 tỷ,,,,,,,
37 m²,2.05 tỷ,5 m,3,3,Sổ hồng,3,7.5 m,Nhà trống
92 m²,8.3 tỷ,5 m,5,5,Sổ hồng,5,19 m,Nhà trống
40 m²,1.75 tỷ,3.4 m,3,2,Sổ hồng,2,12 m,Nhà trống
67 m²,3.7 tỷ,6.2 m,4,4,Sổ hồng,4,11.8 m,Nhà trống
102 m²,11.8 tỷ,6 m,5,5,Sổ đỏ,5,17 m,Đang ở
37 m²,2.05 tỷ,5 m,3,3,Sổ hồng,3,7.5 m,Nhà trống
87 m²,13.5 tỷ,,,,,,,
100 m²,18 tỷ,,,,,,,
115 m²,15.5 tỷ,,,,,,,
90 m²,13.5 tỷ,,,,,,,
85 m²,11.5 tỷ,,,,,,,
50 m²,3.39 tỷ,4.6 m,3,2,Sổ đỏ,2,11 m,Nhà trống
"3,740 m²",41.9 tỷ,46 m,3,3,Sổ hồng,1,82 m,Nhà trống
35 m²,2.98 tỷ,5 m,2,2,Sổ hồng,2,7 m,Đang ở
103 m²,11 tỷ,5 m,3,2,Sổ hồng,2,20.5 m,Đang ở
58 m²,2.19 tỷ,4.5 m,2,2,Sổ hồng,1,13.2 m,Nhà trống
150 m²,3.65 tỷ,8.3 m,3,2,Sổ hồng,2,21 m,Có nội thất
110 m²,17.3 tỷ,6.5 m,5,5,Sổ hồng,5,17 m,Đang ở
53 m²,2.99 tỷ,3.5 m,4,2,Sổ hồng,2,9.2 m,Nhà trống
40 m²,1.75 tỷ,3.4 m,3,2,Sổ hồng,2,12 m,Đang ở
78 m²,3.9 tỷ,5 m,3,3,Sổ đỏ,2,15.5 m,Đang ở
47 m²,2.35 tỷ,4 m,2,1,Sổ đỏ,1,11.6 m,Đang ở
85 m²,3.09 tỷ,4.5 m,2,2,Sổ đỏ,2,19 m,Đang ở
54 m²,2.05 tỷ,3.2 m,2,2,Sổ đỏ,1,17 m,Nhà trống
85 m²,3.09 tỷ,4.5 m,2,2,Sổ đỏ,2,19 m,Nhà trống
54 m²,2.05 tỷ,3.2 m,2,2,Sổ đỏ,1,17 m,Đang ở
60 m²,5.2 tỷ,8.3 m,,,Sổ đỏ,5,,Đang ở
80 m²,5.7 tỷ,5 m,2,2,Sổ hồng,2,16 m,Đang ở
80 m²,7.5 tỷ,,3,3,Sổ đỏ,3,,Đang ở
105 m²,6.7 tỷ,5 m,4,4,Sổ hồng,4,21 m,Đang ở
83 m²,3.7 tỷ,4 m,4,2,Sổ đỏ,2,20 m,Đang ở
105 m²,5.99 tỷ,5 m,3,3,Sổ hồng,3,21 m,Nhà trống
53 m²,2.99 tỷ,3.5 m,4,2,Sổ hồng,2,9.2 m,Đang ở
51 m²,3.55 tỷ,3.7 m,,,Sổ đỏ,,14 m,Đang ở
63 m²,4.35 tỷ,4 m,3,3,Sổ đỏ,3,18 m,Nhà trống
103 m²,11 tỷ,5 m,3,2,Sổ hồng,2,20.5 m,Đang ở
95 m²,5.3 tỷ,4.5 m,2,2,Sổ hồng,1,20.99 m,Đang ở
225 m²,26 tỷ,10 m,5,5,Sổ hồng,4,25 m,Nhà trống
60 m²,5.2 tỷ,8 m,5,5,Sổ hồng,5,7.5 m,Đang ở
65 m²,5.85 tỷ,4.5 m,3,3,Sổ hồng,3,14.5 m,Đang ở
114 m²,7.2 tỷ,5 m,4,4,Sổ hồng,3,22.8 m,Đang ở
53 m²,2.99 tỷ,3.5 m,4,2,Sổ hồng,2,9.2 m,Nhà trống
105 m²,5.99 tỷ,5 m,3,3,Sổ hồng,3,21 m,Đang ở
"3,740 m²",42 tỷ,46 m,3,3,Sổ hồng,1,82 m,Nhà trống
39 m²,1.79 tỷ,4 m,2,1,Sổ hồng,1,10 m,Đang ở
60 m²,5.2 tỷ,8 m,5,5,Sổ hồng,5,7.5 m,Đang ở
120 m²,19.5 tỷ,5.5 m,2,2,Sổ hồng,2,22 m,Đang ở
105 m²,5.99 tỷ,5 m,3,3,Sổ hồng,3,21 m,Nhà trống
96 m²,8.39 tỷ,5 m,3,2,Sổ hồng,2,19.5 m,Nhà trống
51 m²,2.05 tỷ,4.5 m,2,2,Sổ hồng,1,11.5 m,Đang ở
50 m²,3.5 tỷ,4.1 m,4,4,Sổ hồng,3,12.8 m,Đang ở
53 m²,5.15 tỷ,4.5 m,2,2,Sổ hồng,2,12 m,Nhà trống
98 m²,3.29 tỷ,5 m,3,2,Sổ hồng,2,19.8 m,Nhà trống
60 m²,5.3 tỷ,8 m,5,5,Sổ hồng,5,7.5 m,Đang ở
65 m²,4.2 tỷ,3.8 m,2,2,Sổ hồng,1,17.6 m,Đang ở
100 m²,3.9 tỷ,5 m,2,1,Sổ đỏ,1,20 m,Nhà trống
86 m²,5.3 tỷ,5 m,3,2,Sổ hồng,2,17 m,Nhà trống
100 m²,5.39 tỷ,5 m,3,2,Sổ hồng,2,20 m,Nhà trống
102 m²,11.8 tỷ,6 m,5,5,Sổ đỏ,5,17 m,Nhà trống
75 m²,3.5 tỷ,7.5 m,5,3,Sổ hồng,2,10 m,Nhà trống
640 m²,42 tỷ,16 m,5,5,Sổ hồng,2,45 m,Đang ở
92 m²,10.7 tỷ,4.5 m,5,5,Sổ hồng,5,21 m,Đang ở
55 m²,7.5 tỷ,5.5 m,3,3,Sổ hồng,3,10 m,Đang ở
150 m²,13.5 tỷ,5 m,5,5,Sổ hồng,5,30 m,Đang ở
76 m²,5.3 tỷ,5 m,5,5,Sổ hồng,4,15 m,Nhà trống
92 m²,10.7 tỷ,4.5 m,5,5,Sổ hồng,5,21 m,Nhà trống
56 m²,5.5 tỷ,4.5 m,4,3,Sổ hồng,3,12.49 m,Đang ở
60 m²,5.3 tỷ,7.5 m,8,8,Sổ hồng,4,8 m,Đang ở
85 m²,4.5 tỷ,3.7 m,3,4,Sổ hồng,3,25 m,Đang ở
60 m²,4.2 tỷ,4 m,3,3,Sổ hồng,3,15 m,Nhà trống
98 m²,3.3 tỷ,5 m,3,4,Sổ hồng,2,20 m,Đang ở
90 m²,6.9 tỷ,5 m,5,5,Sổ hồng,3,18 m,Đang ở
560 m²,41.9 tỷ,18 m,5,5,Sổ hồng,2,32 m,Nhà trống
125 m²,3.25 tỷ,5 m,,,Sổ hồng,2,25 m,Nhà trống
76 m²,2.85 tỷ,8.9 m,3,3,Sổ hồng,2,8.5 m,Nhà trống
100 m²,4.7 tỷ,5 m,3,2,Sổ đỏ,2,20 m,Nhà trống
138 m²,5.1 tỷ,8 m,4,4,Sổ hồng,3,17 m,Nhà trống
550 m²,42 tỷ,18 m,5,5,Sổ hồng,2,31 m,Nhà trống
75 m²,2.75 tỷ,4 m,5,3,Sổ đỏ,3,18.7 m,Đang ở
79 m²,4.29 tỷ,6 m,3,2,Sổ hồng,2,13 m,Đang ở
137 m²,5.15 tỷ,8 m,4,5,Sổ đỏ,3,18.2 m,Nhà trống
137 m²,5.1 tỷ,8 m,4,5,Sổ đỏ,3,18 m,Nhà trống
98 m²,4.6 tỷ,4.5 m,2,2,Sổ đỏ,2,21.65 m,Nhà trống
100 m²,18.5 tỷ,4.5 m,5,4,Sổ hồng,3,22.4 m,Đang ở
138 m²,5.19 tỷ,8 m,4,4,Sổ hồng,3,17 m,Đang ở
60 m²,4.2 tỷ,4 m,3,3,Sổ hồng,3,15 m,Đang ở
160 m²,18.9 tỷ,9 m,4,5,Sổ đỏ,4,17 m,Nhà trống
24 m²,1.35 tỷ,3 m,2,1,Sổ hồng,2,8 m,Nhà trống
51 m²,3.4 tỷ,4.5 m,2,2,Sổ hồng,1,11.5 m,Đang ở
100 m²,5.3 tỷ,5 m,4,2,Sổ hồng,2,20 m,Nhà trống
60 m²,5.3 tỷ,8 m,5,5,Sổ hồng,5,7.5 m,Đang ở
72 m²,3.9 tỷ,6 m,2,2,Sổ đỏ,,12 m,Đang ở
61 m²,2.75 tỷ,4.3 m,3,3,Sổ đỏ,2,14.2 m,Nhà trống
80 m²,2.58 tỷ,4 m,3,2,Sổ đỏ,2,20 m,Nhà trống
100 m²,5.8 tỷ,5 m,4,4,Sổ đỏ,3,20 m,Nhà trống
33 m²,2.37 tỷ,7 m,2,2,Sổ hồng,2,4.7 m,Đang ở
85 m²,5.5 tỷ,5 m,4,3,Sổ hồng,3,17 m,Nhà trống
31 m²,1.65 tỷ,4 m,2,2,Sổ hồng,2,8 m,Nhà trống
90 m²,6.49 tỷ,5 m,4,4,Sổ đỏ,3,18 m,Đang ở
66 m²,5.8 tỷ,4.2 m,3,2,Sổ hồng,2,16 m,Nhà trống
92 m²,20 tỷ,4.5 m,5,5,Sổ hồng,5,21 m,Nhà trống
53 m²,5.15 tỷ,4.5 m,2,2,Sổ hồng,2,12 m,Nhà trống
92 m²,10.7 tỷ,4.5 m,5,5,Sổ hồng,5,21 m,Đang ở
43 m²,3.3 tỷ,6 m,3,3,Sổ hồng,4,7 m,Đang ở
75 m²,4.2 tỷ,5 m,3,2,Sổ hồng,2,14.99 m,Đang ở
100 m²,5 tỷ,5 m,2,2,Sổ đỏ,2,20 m,Đang ở
70 m²,2.39 tỷ,4.4 m,2,2,Sổ hồng,2,14.8 m,Đang ở
160 m²,19 tỷ,9 m,4,5,Sổ hồng,4,17.6 m,Đang ở
107 m²,14 tỷ,7.5 m,5,5,Sổ hồng,3,14.5 m,Nhà trống
130 m²,16.5 tỷ,7 m,5,5,Sổ hồng,5,18.5 m,Đang ở
65 m²,9.88 tỷ,5 m,4,4,Sổ hồng,3,13 m,Nhà trống
61 m²,2.5 tỷ,5 m,2,2,Sổ hồng,1,12 m,Nhà trống
42 m²,2.55 tỷ,3.7 m,2,2,Sổ hồng,2,12 m,Nhà trống
51 m²,2.05 tỷ,4.5 m,2,2,Sổ hồng,1,11.5 m,Đang ở
30 m²,1.37 tỷ,4 m,1,1,Sổ hồng,1,7.5 m,Nhà trống
75 m²,3.5 tỷ,7.5 m,5,3,Sổ hồng,2,10 m,Nhà trống
61 m²,3.95 tỷ,4.5 m,4,3,Sổ đỏ,3,13.6 m,Nhà trống
150 m²,27 tỷ,7 m,5,5,Sổ đỏ,5,22 m,Nhà trống
55 m²,2.75 tỷ,4 m,3,2,Sổ đỏ,2,13.7 m,Nhà trống
58 m²,3.19 tỷ,4 m,3,2,Sổ hồng,2,14 m,Đang ở
67 m²,3.25 tỷ,4.5 m,3,3,Sổ đỏ,3,15 m,Nhà trống
110 m²,12.2 tỷ,6 m,4,3,Sổ hồng,3,20 m,Nhà trống
65 m²,9.88 tỷ,5 m,4,4,Sổ hồng,3,13 m,Nhà trống
43 m²,3.29 tỷ,4.5 m,3,2,Sổ đỏ,2,9.6 m,Đang ở
58 m²,3.19 tỷ,4 m,3,2,Sổ hồng,2,14 m,Nhà trống
56 m²,8 tỷ,4 m,2,2,Sổ hồng,3,14.2 m,Đang ở
55 m²,2.59 tỷ,5 m,2,1,Sổ hồng,2,11 m,Nhà trống
61 m²,2.5 tỷ,5 m,2,2,Sổ hồng,1,12 m,Đang ở
60 m²,2.5 tỷ,5 m,2,1,Sổ hồng,1,12 m,Nhà trống
83 m²,3.6 tỷ,5 m,3,2,Sổ đỏ,2,16.5 m,Đang ở
80 m²,4.2 tỷ,6 m,3,3,Sổ đỏ,3,9 m,Đang ở
46 m²,3.75 tỷ,5 m,4,4,Sổ đỏ,3,9.2 m,Nhà trống
98 m²,2.69 tỷ,5 m,3,2,Sổ đỏ,2,19.5 m,Nhà trống
84 m²,2.35 tỷ,5 m,2,1,Sổ đỏ,1,16.8 m,Đang ở
163 m²,13.2 tỷ,7.1 m,4,4,Sổ đỏ,3,22.84 m,Nhà trống
110 m²,12.2 tỷ,6 m,4,3,Sổ hồng,3,20 m,Nhà trống
83 m²,5.1 tỷ,5 m,4,4,Sổ hồng,1,16.5 m,Nhà trống
160 m²,7.1 tỷ,1 m,,,Sổ đỏ,2,1 m,Nhà trống
52 m²,3.05 tỷ,4.1 m,3,2,Sổ đỏ,2,12.5 m,Nhà trống
270 m²,260 tỷ,15 m,5,5,Sổ đỏ,5,18 m,Đang ở
55 m²,2.6 tỷ,5 m,2,1,Sổ hồng,2,11 m,Đang ở
84 m²,3.29 tỷ,4.6 m,2,3,Sổ hồng,2,18.3 m,Nhà trống
45 m²,2.75 tỷ,4 m,2,2,Sổ hồng,2,11 m,Nhà trống
40 m²,2.4 tỷ,4 m,3,2,Sổ hồng,2,10 m,Nhà trống
31 m²,1.75 tỷ,8 m,2,1,Sổ hồng,2,4 m,Đang ở
100 m²,5.29 tỷ,5.5 m,2,2,Sổ hồng,2,17.5 m,Đang ở
